COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
239,48%,40%,12%,,,,,,,,,
240,53%,36%,12%,,,,,,,,,
241,54%,41%,6%,,,,,,,,,
242,51%,36%,13%,,,,,,,,,
243,54%,41%,5%,,,,,,,,,
244,53%,39%,8%,,,,,,,,,
245,46%,46%,8%,,,,,,,,,
246,45%,49%,6%,,,,,,,,,
247,45%,45%,9%,,,,,,,,,
248,46%,46%,8%,,,,,,,,,
249,55%,37%,8%,,,,,,,,,
250,42%,49%,9%,,,,,,,,,
251,49%,45%,6%,,,,,,,,,
252,37%,50%,13%,,,,,,,,,
253,37%,48%,15%,,,,,,,,,
254,44%,44%,12%,,,,,,,,,
255,53%,37%,10%,,,,,,,,,
256,45%,43%,11%,,,,,,,,,
257,41%,52%,7%,,,,,,,,,
258,30%,65%,5%,,,,,,,,,
259,50%,44%,6%,,,,,,,,,
260,53%,41%,6%,,,,,,,,,
261,42%,46%,12%,,,,,,,,,
262,38%,56%,6%,,,,,,,,,
263,32%,59%,10%,,,,,,,,,
264,52%,41%,8%,,,,,,,,,
265,34%,50%,16%,,,,,,,,,
266,51%,34%,15%,,,,,,,,,
267,43%,43%,14%,,,,,,,,,
268,43%,43%,15%,,,,,,,,,
269,47%,40%,13%,,,,,,,,,
270,44%,46%,10%,,,,,,,,,
271,46%,49%,5%,,,,,,,,,
272,41%,47%,12%,,,,,,,,,
273,46%,44%,10%,,,,,,,,,
274,44%,48%,8%,,,,,,,,,
275,60%,37%,4%,,,,,,,,,
276,57%,31%,12%,,,,,,,,,
277,48%,44%,8%,,,,,,,,,
278,40%,60%,0%,,,,,,,,,
279,40%,47%,13%,,,,,,,,,
280,53%,38%,9%,,,,,,,,,
281,48%,36%,16%,,,,,,,,,
282,52%,34%,15%,,,,,,,,,
283,39%,56%,5%,,,,,,,,,
284,46%,43%,11%,,,,,,,,,
285,48%,48%,5%,,,,,,,,,
286,57%,33%,10%,,,,,,,,,
287,44%,51%,5%,,,,,,,,,
288,40%,54%,6%,,,,,,,,,
289,53%,35%,12%,,,,,,,,,
290,40%,49%,11%,,,,,,,,,
291,39%,54%,7%,,,,,,,,,
292,51%,33%,16%,,,,,,,,,
293,63%,32%,5%,,,,,,,,,
294,47%,43%,9%,,,,,,,,,
295,46%,45%,9%,,,,,,,,,
296,48%,44%,8%,,,,,,,,,
297,46%,48%,6%,,,,,,,,,
298,40%,50%,10%,,,,,,,,,
299,42%,51%,8%,,,,,,,,,
300,48%,37%,16%,,,,,,,,,
301,44%,49%,7%,,,,,,,,,
302,45%,47%,8%,,,,,,,,,
303,50%,42%,8%,,,,,,,,,
304,44%,48%,8%,,,,,,,,,
305,52%,44%,4%,,,,,,,,,
306,58%,36%,6%,,,,,,,,,
307,52%,42%,6%,,,,,,,,,
308,28%,63%,9%,,,,,,,,,
309,47%,41%,12%,,,,,,,,,
310,39%,50%,11%,,,,,,,,,
311,43%,48%,9%,,,,,,,,,
312,49%,37%,14%,,,,,,,,,
313,42%,49%,9%,,,,,,,,,
314,35%,55%,10%,,,,,,,,,
315,48%,42%,9%,,,,,,,,,
316,52%,38%,10%,,,,,,,,,
317,46%,42%,12%,,,,,,,,,
318,47%,45%,8%,,,,,,,,,
319,33%,58%,9%,,,,,,,,,
320,42%,42%,17%,,,,,,,,,
321,41%,53%,6%,,,,,,,,,
322,42%,46%,12%,,,,,,,,,
323,43%,48%,9%,,,,,,,,,
324,31%,51%,18%,,,,,,,,,
325,48%,43%,9%,,,,,,,,,
326,44%,42%,14%,,,,,,,,,
327,56%,35%,9%,,,,,,,,,
328,49%,41%,10%,,,,,,,,,
329,46%,39%,14%,,,,,,,,,
330,44%,42%,15%,,,,,,,,,
331,41%,50%,9%,,,,,,,,,
332,48%,40%,12%,,,,,,,,,
333,54%,31%,15%,,,,,,,,,
334,48%,45%,7%,,,,,,,,,
335,37%,58%,5%,,,,,,,,,
336,36%,55%,9%,,,,,,,,,
337,50%,36%,14%,,,,,,,,,
338,40%,42%,17%,,,,,,,,,
339,48%,45%,7%,,,,,,,,,
340,42%,52%,7%,,,,,,,,,
341,54%,43%,3%,,,,,,,,,
342,47%,43%,10%,,,,,,,,,
343,48%,42%,10%,,,,,,,,,
344,49%,47%,4%,,,,,,,,,
345,47%,47%,6%,,,,,,,,,
346,41%,46%,13%,,,,,,,,,
347,43%,45%,11%,,,,,,,,,
348,44%,50%,6%,,,,,,,,,
349,38%,55%,7%,,,,,,,,,
350,52%,39%,9%,,,,,,,,,
351,42%,46%,12%,,,,,,,,,
352,51%,40%,9%,,,,,,,,,
353,40%,48%,12%,,,,,,,,,
354,48%,44%,8%,,,,,,,,,
355,50%,45%,5%,,,,,,,,,
356,42%,52%,6%,,,,,,,,,
357,54%,35%,11%,,,,,,,,,
358,42%,45%,13%,,,,,,,,,
359,40%,52%,8%,,,,,,,,,
360,38%,43%,20%,,,,,,,,,
361,40%,50%,10%,,,,,,,,,
362,58%,38%,4%,,,,,,,,,
363,54%,39%,7%,,,,,,,,,
364,46%,48%,6%,,,,,,,,,
365,51%,38%,10%,,,,,,,,,
366,37%,43%,21%,,,,,,,,,
367,49%,42%,10%,,,,,,,,,
368,45%,45%,9%,,,,,,,,,
369,35%,50%,15%,,,,,,,,,
370,43%,48%,9%,,,,,,,,,
371,48%,45%,7%,,,,,,,,,
372,56%,33%,11%,,,,,,,,,
373,44%,44%,12%,,,,,,,,,
374,42%,44%,14%,,,,,,,,,
375,51%,36%,13%,,,,,,,,,
376,39%,42%,18%,,,,,,,,,
377,41%,54%,5%,,,,,,,,,
378,41%,48%,11%,,,,,,,,,
379,48%,51%,1%,,,,,,,,,
380,46%,41%,13%,,,,,,,,,
381,52%,36%,12%,,,,,,,,,
382,45%,41%,14%,,,,,,,,,
383,42%,51%,7%,,,,,,,,,
384,39%,50%,11%,,,,,,,,,
385,56%,40%,4%,,,,,,,,,
386,32%,57%,11%,,,,,,,,,
387,51%,43%,6%,,,,,,,,,
388,46%,40%,14%,,,,,,,,,
389,49%,45%,6%,,,,,,,,,
390,44%,52%,3%,,,,,,,,,
391,51%,39%,10%,,,,,,,,,
392,43%,49%,8%,,,,,,,,,
393,46%,40%,14%,,,,,,,,,
394,51%,40%,9%,,,,,,,,,
395,41%,50%,9%,,,,,,,,,
396,47%,47%,7%,,,,,,,,,
397,38%,52%,11%,,,,,,,,,
398,43%,51%,6%,,,,,,,,,
399,33%,62%,5%,,,,,,,,,
400,44%,39%,17%,,,,,,,,,
401,42%,52%,6%,,,,,,,,,
402,41%,49%,10%,,,,,,,,,
403,48%,42%,10%,,,,,,,,,
404,34%,52%,14%,,,,,,,,,
405,52%,38%,10%,,,,,,,,,
406,39%,59%,2%,,,,,,,,,
407,49%,33%,18%,,,,,,,,,
408,47%,44%,9%,,,,,,,,,
409,46%,44%,10%,,,,,,,,,
410,57%,36%,7%,,,,,,,,,
411,43%,46%,11%,,,,,,,,,
412,43%,49%,8%,,,,,,,,,
413,46%,49%,5%,,,,,,,,,
414,49%,36%,15%,,,,,,,,,
415,48%,43%,10%,,,,,,,,,
416,41%,48%,11%,,,,,,,,,
417,52%,40%,8%,,,,,,,,,
418,50%,44%,6%,,,,,,,,,
419,56%,34%,10%,,,,,,,,,
420,41%,55%,5%,,,,,,,,,
421,49%,44%,7%,,,,,,,,,
422,41%,56%,3%,,,,,,,,,
423,49%,42%,8%,,,,,,,,,
424,45%,43%,12%,,,,,,,,,
425,63%,29%,8%,,,,,,,,,
426,48%,47%,5%,,,,,,,,,
427,48%,44%,8%,,,,,,,,,
428,28%,50%,22%,,,,,,,,,
429,46%,40%,14%,,,,,,,,,
430,38%,49%,13%,,,,,,,,,
431,51%,40%,9%,,,,,,,,,
432,55%,34%,11%,,,,,,,,,
433,40%,55%,6%,,,,,,,,,
434,34%,56%,10%,,,,,,,,,
435,56%,40%,4%,,,,,,,,,
436,58%,36%,6%,,,,,,,,,
437,45%,49%,6%,,,,,,,,,
438,48%,48%,5%,,,,,,,,,
439,43%,51%,7%,,,,,,,,,
440,51%,37%,12%,,,,,,,,,
441,42%,49%,9%,,,,,,,,,
442,47%,49%,3%,,,,,,,,,
443,47%,36%,17%,,,,,,,,,
444,45%,47%,8%,,,,,,,,,
445,42%,44%,14%,,,,,,,,,
446,58%,32%,10%,,,,,,,,,
447,58%,36%,5%,,,,,,,,,
448,43%,45%,12%,,,,,,,,,
449,38%,54%,8%,,,,,,,,,
450,47%,40%,14%,,,,,,,,,
451,39%,46%,14%,,,,,,,,,
452,34%,60%,6%,,,,,,,,,
453,58%,35%,7%,,,,,,,,,
454,42%,51%,7%,,,,,,,,,
455,42%,48%,11%,,,,,,,,,
456,42%,49%,9%,,,,,,,,,
457,40%,49%,11%,,,,,,,,,
458,65%,32%,4%,,,,,,,,,
459,45%,50%,5%,,,,,,,,,
460,45%,42%,14%,,,,,,,,,
461,60%,38%,2%,,,,,,,,,
462,36%,53%,11%,,,,,,,,,
463,50%,45%,5%,,,,,,,,,
464,44%,42%,15%,,,,,,,,,
465,39%,56%,5%,,,,,,,,,
466,37%,51%,12%,,,,,,,,,
467,37%,56%,7%,,,,,,,,,
468,43%,44%,13%,,,,,,,,,
469,61%,33%,6%,,,,,,,,,
470,44%,51%,4%,,,,,,,,,
471,48%,45%,7%,,,,,,,,,
472,52%,40%,8%,,,,,,,,,
473,46%,46%,8%,,,,,,,,,
474,42%,44%,14%,,,,,,,,,
475,47%,41%,11%,,,,,,,,,
476,46%,40%,14%,,,,,,,,,
477,53%,36%,12%,,,,,,,,,
478,50%,44%,6%,,,,,,,,,
479,47%,45%,8%,,,,,,,,,
480,48%,38%,13%,,,,,,,,,
481,41%,55%,4%,,,,,,,,,
482,46%,52%,2%,,,,,,,,,
483,42%,54%,3%,,,,,,,,,
484,46%,44%,10%,,,,,,,,,
485,39%,50%,11%,,,,,,,,,
486,48%,44%,8%,,,,,,,,,
487,47%,46%,7%,,,,,,,,,
488,46%,44%,10%,,,,,,,,,
489,53%,35%,12%,,,,,,,,,
490,53%,42%,4%,,,,,,,,,
491,66%,26%,8%,,,,,,,,,
492,52%,39%,9%,,,,,,,,,
493,52%,39%,8%,,,,,,,,,
494,52%,38%,10%,,,,,,,,,
495,52%,39%,9%,,,,,,,,,
496,40%,47%,13%,,,,,,,,,
497,44%,49%,7%,,,,,,,,,
498,43%,49%,8%,,,,,,,,,
499,41%,45%,14%,,,,,,,,,
500,45%,48%,8%,,,,,,,,,
501,47%,47%,5%,,,,,,,,,
502,56%,36%,8%,,,,,,,,,
503,54%,37%,10%,,,,,,,,,
504,37%,51%,12%,,,,,,,,,
505,54%,42%,4%,,,,,,,,,
506,45%,39%,16%,,,,,,,,,
507,39%,50%,11%,,,,,,,,,
508,45%,38%,17%,,,,,,,,,
509,43%,43%,14%,,,,,,,,,
510,47%,42%,11%,,,,,,,,,
511,46%,48%,6%,,,,,,,,,
512,53%,41%,6%,,,,,,,,,
513,44%,42%,13%,,,,,,,,,
514,52%,37%,12%,,,,,,,,,
515,53%,38%,8%,,,,,,,,,
516,47%,46%,7%,,,,,,,,,
517,42%,48%,10%,,,,,,,,,
518,49%,39%,12%,,,,,,,,,
519,44%,49%,8%,,,,,,,,,
520,45%,48%,8%,,,,,,,,,
521,37%,43%,20%,,,,,,,,,
522,51%,42%,7%,,,,,,,,,
523,51%,42%,8%,,,,,,,,,
524,45%,44%,11%,,,,,,,,,
525,42%,47%,11%,,,,,,,,,
526,58%,29%,13%,,,,,,,,,
527,57%,35%,8%,,,,,,,,,
528,45%,42%,13%,,,,,,,,,
529,34%,56%,10%,,,,,,,,,
530,38%,52%,10%,,,,,,,,,
531,60%,37%,4%,,,,,,,,,
532,41%,49%,9%,,,,,,,,,
533,45%,40%,15%,,,,,,,,,
534,38%,49%,13%,,,,,,,,,
535,58%,35%,8%,,,,,,,,,
536,48%,46%,6%,,,,,,,,,
537,43%,46%,10%,,,,,,,,,
538,37%,60%,3%,,,,,,,,,
539,56%,39%,5%,,,,,,,,,
540,36%,53%,11%,,,,,,,,,
541,50%,41%,9%,,,,,,,,,
542,38%,45%,17%,,,,,,,,,
543,44%,47%,9%,,,,,,,,,
544,42%,43%,15%,,,,,,,,,
545,47%,46%,7%,,,,,,,,,
546,48%,42%,11%,,,,,,,,,
547,37%,50%,13%,,,,,,,,,
548,47%,50%,3%,,,,,,,,,
549,54%,37%,9%,,,,,,,,,
550,35%,53%,12%,,,,,,,,,
551,49%,46%,5%,,,,,,,,,
552,47%,45%,8%,,,,,,,,,
553,50%,47%,3%,,,,,,,,,
554,47%,42%,11%,,,,,,,,,
555,33%,58%,8%,,,,,,,,,
556,47%,46%,7%,,,,,,,,,
557,47%,44%,9%,,,,,,,,,
558,42%,45%,13%,,,,,,,,,
559,54%,38%,9%,,,,,,,,,
560,57%,36%,7%,,,,,,,,,
561,51%,46%,3%,,,,,,,,,
562,39%,53%,8%,,,,,,,,,
563,40%,52%,8%,,,,,,,,,
564,35%,52%,13%,,,,,,,,,
565,39%,51%,11%,,,,,,,,,
566,53%,38%,8%,,,,,,,,,
567,41%,44%,15%,,,,,,,,,
568,45%,50%,5%,,,,,,,,,
569,49%,38%,13%,,,,,,,,,
570,35%,56%,10%,,,,,,,,,
571,57%,37%,6%,,,,,,,,,
572,41%,46%,13%,,,,,,,,,
573,44%,47%,8%,,,,,,,,,
574,59%,36%,5%,,,,,,,,,
575,57%,34%,8%,,,,,,,,,
576,37%,44%,19%,,,,,,,,,
577,45%,44%,10%,,,,,,,,,
578,49%,39%,12%,,,,,,,,,
579,43%,43%,14%,,,,,,,,,
580,39%,53%,9%,,,,,,,,,
581,47%,50%,3%,,,,,,,,,
582,50%,33%,17%,,,,,,,,,
583,54%,39%,7%,,,,,,,,,
584,34%,58%,8%,,,,,,,,,
585,51%,38%,11%,,,,,,,,,
586,36%,53%,12%,,,,,,,,,
587,48%,49%,3%,,,,,,,,,
588,48%,35%,17%,,,,,,,,,
589,45%,43%,12%,,,,,,,,,
590,51%,36%,13%,,,,,,,,,
591,48%,46%,6%,,,,,,,,,
592,42%,52%,6%,,,,,,,,,
593,43%,51%,6%,,,,,,,,,
594,31%,57%,12%,,,,,,,,,
595,42%,50%,8%,,,,,,,,,
596,39%,57%,4%,,,,,,,,,
597,52%,41%,7%,,,,,,,,,
598,36%,50%,14%,,,,,,,,,
599,49%,40%,11%,,,,,,,,,
600,51%,35%,14%,,,,,,,,,
601,53%,37%,10%,,,,,,,,,
602,44%,42%,14%,,,,,,,,,
603,44%,48%,8%,,,,,,,,,
604,42%,42%,15%,,,,,,,,,
605,52%,39%,9%,,,,,,,,,
606,48%,42%,10%,,,,,,,,,
607,47%,48%,5%,,,,,,,,,
608,36%,55%,9%,,,,,,,,,
609,47%,39%,14%,,,,,,,,,
610,53%,39%,8%,,,,,,,,,
611,48%,39%,13%,,,,,,,,,
612,39%,52%,9%,,,,,,,,,
613,34%,56%,10%,,,,,,,,,
614,38%,49%,14%,,,,,,,,,
615,44%,41%,15%,,,,,,,,,
616,48%,45%,7%,,,,,,,,,
617,46%,45%,9%,,,,,,,,,
618,45%,51%,4%,,,,,,,,,
619,49%,40%,11%,,,,,,,,,
620,43%,49%,8%,,,,,,,,,
621,51%,38%,11%,,,,,,,,,
622,46%,44%,10%,,,,,,,,,
623,49%,41%,10%,,,,,,,,,
624,53%,43%,3%,,,,,,,,,
625,51%,46%,3%,,,,,,,,,
626,36%,50%,14%,,,,,,,,,
627,38%,53%,9%,,,,,,,,,
628,48%,38%,14%,,,,,,,,,
629,60%,26%,13%,,,,,,,,,
630,46%,50%,4%,,,,,,,,,
631,45%,42%,13%,,,,,,,,,
632,45%,45%,10%,,,,,,,,,
633,42%,49%,9%,,,,,,,,,
634,47%,45%,8%,,,,,,,,,
635,43%,46%,11%,,,,,,,,,
636,39%,52%,9%,,,,,,,,,
637,45%,48%,7%,,,,,,,,,
638,46%,48%,6%,,,,,,,,,
639,57%,36%,7%,,,,,,,,,
640,40%,54%,6%,,,,,,,,,
641,36%,55%,8%,,,,,,,,,
642,56%,38%,6%,,,,,,,,,
643,40%,56%,4%,,,,,,,,,
644,52%,41%,7%,,,,,,,,,
645,51%,37%,12%,,,,,,,,,
646,37%,50%,13%,,,,,,,,,
647,35%,55%,10%,,,,,,,,,
648,46%,49%,6%,,,,,,,,,
649,61%,32%,8%,,,,,,,,,
650,50%,46%,4%,,,,,,,,,
651,37%,56%,8%,,,,,,,,,
652,52%,38%,11%,,,,,,,,,
653,45%,40%,16%,,,,,,,,,
654,60%,29%,11%,,,,,,,,,
655,37%,53%,11%,,,,,,,,,
656,44%,47%,8%,,,,,,,,,
657,45%,44%,11%,,,,,,,,,
658,46%,43%,11%,,,,,,,,,
659,47%,43%,10%,,,,,,,,,
660,52%,42%,6%,,,,,,,,,
661,54%,37%,9%,,,,,,,,,
662,49%,44%,7%,,,,,,,,,
663,47%,46%,7%,,,,,,,,,
664,41%,44%,14%,,,,,,,,,
665,60%,32%,8%,,,,,,,,,
666,53%,43%,3%,,,,,,,,,
667,52%,39%,9%,,,,,,,,,
668,44%,45%,11%,,,,,,,,,
669,56%,30%,14%,,,,,,,,,
670,54%,38%,8%,,,,,,,,,
671,56%,36%,8%,,,,,,,,,
672,51%,45%,4%,,,,,,,,,
673,56%,29%,15%,,,,,,,,,
674,47%,47%,5%,,,,,,,,,
675,46%,39%,15%,,,,,,,,,
676,48%,39%,13%,,,,,,,,,
677,38%,53%,9%,,,,,,,,,
678,47%,45%,8%,,,,,,,,,
679,47%,51%,3%,,,,,,,,,
680,57%,33%,11%,,,,,,,,,
681,58%,36%,5%,,,,,,,,,
682,42%,50%,8%,,,,,,,,,
683,49%,40%,11%,,,,,,,,,
684,52%,39%,8%,,,,,,,,,
685,45%,52%,4%,,,,,,,,,
686,45%,42%,14%,,,,,,,,,
687,37%,54%,9%,,,,,,,,,
688,50%,40%,10%,,,,,,,,,
689,45%,45%,10%,,,,,,,,,
690,40%,53%,6%,,,,,,,,,
691,55%,36%,9%,,,,,,,,,
692,47%,42%,11%,,,,,,,,,
693,49%,43%,8%,,,,,,,,,
694,43%,50%,7%,,,,,,,,,
695,41%,51%,8%,,,,,,,,,
696,46%,51%,3%,,,,,,,,,
697,39%,54%,7%,,,,,,,,,
698,47%,43%,10%,,,,,,,,,
699,44%,49%,8%,,,,,,,,,
700,52%,39%,8%,,,,,,,,,
701,55%,31%,14%,,,,,,,,,
702,50%,44%,6%,,,,,,,,,
703,63%,25%,12%,,,,,,,,,
704,49%,45%,6%,,,,,,,,,
705,54%,42%,4%,,,,,,,,,
706,45%,48%,7%,,,,,,,,,
707,55%,40%,5%,,,,,,,,,
708,42%,49%,9%,,,,,,,,,
709,44%,50%,6%,,,,,,,,,
710,41%,46%,14%,,,,,,,,,
711,49%,46%,5%,,,,,,,,,
712,45%,49%,6%,,,,,,,,,
713,44%,44%,12%,,,,,,,,,
714,42%,46%,12%,,,,,,,,,
715,46%,46%,9%,,,,,,,,,
716,48%,45%,7%,,,,,,,,,
717,48%,44%,8%,,,,,,,,,
718,40%,48%,13%,,,,,,,,,
719,50%,40%,10%,,,,,,,,,
720,46%,40%,13%,,,,,,,,,
721,42%,48%,9%,,,,,,,,,
722,49%,46%,4%,,,,,,,,,
723,34%,57%,8%,,,,,,,,,
724,45%,51%,4%,,,,,,,,,
725,43%,48%,10%,,,,,,,,,
726,44%,42%,15%,,,,,,,,,
727,44%,46%,10%,,,,,,,,,
728,52%,39%,9%,,,,,,,,,
729,38%,51%,10%,,,,,,,,,
730,57%,31%,13%,,,,,,,,,
731,61%,26%,12%,,,,,,,,,
732,40%,49%,11%,,,,,,,,,
733,45%,45%,10%,,,,,,,,,
734,58%,38%,4%,,,,,,,,,
735,41%,46%,13%,,,,,,,,,
736,43%,47%,10%,,,,,,,,,
737,49%,38%,13%,,,,,,,,,
738,48%,43%,9%,,,,,,,,,
739,34%,52%,13%,,,,,,,,,
740,53%,38%,9%,,,,,,,,,
741,54%,35%,11%,,,,,,,,,
742,36%,52%,13%,,,,,,,,,
743,43%,50%,7%,,,,,,,,,
744,33%,58%,8%,,,,,,,,,
745,44%,39%,17%,,,,,,,,,
746,47%,40%,12%,,,,,,,,,
747,41%,46%,13%,,,,,,,,,
748,48%,49%,3%,,,,,,,,,
749,45%,45%,10%,,,,,,,,,
750,47%,42%,10%,,,,,,,,,
751,43%,54%,4%,,,,,,,,,
752,35%,49%,16%,,,,,,,,,
753,39%,54%,7%,,,,,,,,,
754,40%,49%,11%,,,,,,,,,
755,44%,43%,13%,,,,,,,,,
756,53%,41%,6%,,,,,,,,,
757,39%,49%,12%,,,,,,,,,
758,47%,46%,7%,,,,,,,,,
759,45%,45%,10%,,,,,,,,,
760,40%,48%,13%,,,,,,,,,
761,62%,31%,8%,,,,,,,,,
762,46%,46%,7%,,,,,,,,,
763,50%,40%,10%,,,,,,,,,
764,42%,51%,7%,,,,,,,,,
765,44%,38%,18%,,,,,,,,,
766,41%,48%,11%,,,,,,,,,
767,40%,51%,10%,,,,,,,,,
768,58%,36%,5%,,,,,,,,,
769,43%,48%,9%,,,,,,,,,
770,44%,44%,11%,,,,,,,,,
771,42%,42%,17%,,,,,,,,,
772,33%,49%,18%,,,,,,,,,
773,46%,46%,8%,,,,,,,,,
774,38%,42%,20%,,,,,,,,,
775,43%,48%,9%,,,,,,,,,
776,50%,36%,14%,,,,,,,,,
777,43%,38%,19%,,,,,,,,,
778,33%,53%,14%,,,,,,,,,
779,42%,50%,8%,,,,,,,,,
780,38%,42%,20%,,,,,,,,,
781,46%,37%,17%,,,,,,,,,
782,39%,49%,11%,,,,,,,,,
783,42%,57%,2%,,,,,,,,,
784,48%,42%,10%,,,,,,,,,
785,47%,40%,13%,,,,,,,,,
786,54%,37%,9%,,,,,,,,,
787,56%,41%,4%,,,,,,,,,
788,53%,32%,15%,,,,,,,,,
789,53%,38%,9%,,,,,,,,,
790,40%,45%,15%,,,,,,,,,
791,46%,44%,10%,,,,,,,,,
792,45%,50%,5%,,,,,,,,,
793,49%,42%,9%,,,,,,,,,
794,42%,49%,9%,,,,,,,,,
795,49%,37%,14%,,,,,,,,,
796,39%,57%,4%,,,,,,,,,
797,48%,47%,5%,,,,,,,,,
798,49%,47%,4%,,,,,,,,,
799,57%,31%,12%,,,,,,,,,
800,42%,48%,9%,,,,,,,,,
801,49%,45%,5%,,,,,,,,,
802,53%,42%,5%,,,,,,,,,
803,38%,56%,6%,,,,,,,,,
804,43%,47%,11%,,,,,,,,,
805,46%,46%,8%,,,,,,,,,
806,43%,51%,6%,,,,,,,,,
807,47%,38%,15%,,,,,,,,,
808,44%,48%,7%,,,,,,,,,
809,46%,43%,10%,,,,,,,,,
810,43%,46%,11%,,,,,,,,,
811,42%,47%,11%,,,,,,,,,
812,46%,44%,11%,,,,,,,,,
813,40%,46%,14%,,,,,,,,,
814,52%,39%,10%,,,,,,,,,
815,42%,53%,5%,,,,,,,,,
816,47%,44%,10%,,,,,,,,,
817,41%,49%,10%,,,,,,,,,
818,51%,47%,2%,,,,,,,,,
819,37%,47%,16%,,,,,,,,,
820,53%,42%,5%,,,,,,,,,
821,49%,40%,11%,,,,,,,,,
822,44%,44%,12%,,,,,,,,,
823,34%,47%,19%,,,,,,,,,
824,37%,51%,13%,,,,,,,,,
825,47%,43%,10%,,,,,,,,,
826,56%,44%,0%,,,,,,,,,
827,49%,40%,11%,,,,,,,,,
828,52%,41%,7%,,,,,,,,,
829,33%,52%,15%,,,,,,,,,
830,48%,44%,9%,,,,,,,,,
831,47%,40%,13%,,,,,,,,,
832,48%,37%,15%,,,,,,,,,
833,48%,35%,17%,,,,,,,,,
834,57%,40%,3%,,,,,,,,,
835,38%,53%,8%,,,,,,,,,
836,48%,48%,4%,,,,,,,,,
837,35%,52%,13%,,,,,,,,,
838,37%,50%,13%,,,,,,,,,
839,54%,37%,9%,,,,,,,,,
840,35%,58%,6%,,,,,,,,,
841,50%,45%,5%,,,,,,,,,
842,40%,49%,11%,,,,,,,,,
843,40%,55%,5%,,,,,,,,,
844,44%,46%,11%,,,,,,,,,
845,45%,46%,9%,,,,,,,,,
846,42%,45%,13%,,,,,,,,,
847,50%,42%,8%,,,,,,,,,
848,59%,34%,7%,,,,,,,,,
849,56%,38%,7%,,,,,,,,,
850,41%,49%,10%,,,,,,,,,
851,40%,45%,15%,,,,,,,,,
852,55%,40%,5%,,,,,,,,,
853,50%,36%,14%,,,,,,,,,
854,48%,48%,3%,,,,,,,,,
855,52%,47%,2%,,,,,,,,,
856,59%,25%,16%,,,,,,,,,
857,42%,53%,5%,,,,,,,,,
858,51%,47%,1%,,,,,,,,,
859,48%,42%,10%,,,,,,,,,
860,47%,47%,6%,,,,,,,,,
861,42%,52%,6%,,,,,,,,,
862,47%,45%,8%,,,,,,,,,
863,51%,42%,7%,,,,,,,,,
864,48%,37%,15%,,,,,,,,,
865,42%,47%,11%,,,,,,,,,
866,53%,41%,7%,,,,,,,,,
867,41%,46%,13%,,,,,,,,,
868,52%,41%,8%,,,,,,,,,
869,54%,33%,12%,,,,,,,,,
870,47%,47%,7%,,,,,,,,,
871,49%,39%,12%,,,,,,,,,
872,50%,38%,13%,,,,,,,,,
873,41%,41%,17%,,,,,,,,,
874,41%,52%,7%,,,,,,,,,
875,40%,46%,14%,,,,,,,,,
876,47%,45%,8%,,,,,,,,,
877,50%,47%,3%,,,,,,,,,
878,44%,50%,6%,,,,,,,,,
879,31%,57%,11%,,,,,,,,,
880,45%,41%,14%,,,,,,,,,
881,48%,38%,14%,,,,,,,,,
882,46%,33%,21%,,,,,,,,,
883,39%,60%,1%,,,,,,,,,
884,33%,54%,12%,,,,,,,,,
885,39%,54%,7%,,,,,,,,,
886,42%,49%,8%,,,,,,,,,
887,44%,48%,7%,,,,,,,,,
888,38%,47%,15%,,,,,,,,,
889,43%,46%,10%,,,,,,,,,
890,40%,51%,10%,,,,,,,,,
891,38%,54%,8%,,,,,,,,,
892,40%,49%,10%,,,,,,,,,
893,48%,39%,13%,,,,,,,,,
894,50%,41%,9%,,,,,,,,,
895,49%,37%,14%,,,,,,,,,
896,33%,61%,7%,,,,,,,,,
897,45%,44%,11%,,,,,,,,,
898,53%,35%,12%,,,,,,,,,
899,45%,47%,8%,,,,,,,,,
900,38%,54%,8%,,,,,,,,,
901,46%,43%,11%,,,,,,,,,
902,52%,38%,10%,,,,,,,,,
903,46%,41%,13%,,,,,,,,,
904,37%,48%,15%,,,,,,,,,
905,53%,33%,15%,,,,,,,,,
906,41%,52%,7%,,,,,,,,,
907,44%,40%,16%,,,,,,,,,
908,49%,46%,5%,,,,,,,,,
909,32%,57%,11%,,,,,,,,,
910,45%,42%,12%,,,,,,,,,
911,47%,47%,5%,,,,,,,,,
912,46%,46%,8%,,,,,,,,,
913,44%,42%,14%,,,,,,,,,
914,50%,43%,7%,,,,,,,,,
915,38%,56%,6%,,,,,,,,,
916,55%,41%,3%,,,,,,,,,
917,55%,34%,11%,,,,,,,,,
918,53%,39%,9%,,,,,,,,,
919,49%,41%,10%,,,,,,,,,
920,45%,46%,8%,,,,,,,,,
921,51%,39%,10%,,,,,,,,,
922,44%,40%,17%,,,,,,,,,
923,49%,42%,9%,,,,,,,,,
924,44%,40%,16%,,,,,,,,,
925,50%,43%,7%,,,,,,,,,
926,39%,43%,18%,,,,,,,,,
927,38%,42%,20%,,,,,,,,,
928,49%,45%,6%,,,,,,,,,
929,52%,43%,5%,,,,,,,,,
930,50%,41%,9%,,,,,,,,,
931,54%,39%,7%,,,,,,,,,
932,38%,52%,11%,,,,,,,,,
933,54%,42%,4%,,,,,,,,,
934,53%,40%,7%,,,,,,,,,
935,36%,47%,17%,,,,,,,,,
